location_name,zone,time_window,avg_flow,avg_speed,avg_occupy,max_flow,aggressive
VIT-AP Academic Block Road 9,VIT-AP Academic Block,8,3.796666666666667,11.233457940716743,0.0632777777777777,9,True
VIT-AP Main Gate Road 0,VIT-AP Main Gate,1,4.956666666666667,9.798180256102896,0.082611111111111,9,True
VIT-AP Main Gate Road 0,VIT-AP Main Gate,3,5.163333333333333,9.868008288328028,0.0860555555555555,10,True
VIT-AP Main Gate Road 0,VIT-AP Main Gate,4,4.516666666666667,10.806343790536976,0.0752777777777777,8,True
VIT-AP Main Gate Road 0,VIT-AP Main Gate,5,5.386666666666667,9.673390244440355,0.0897777777777777,9,True
VIT-AP Main Gate Road 0,VIT-AP Main Gate,6,5.526666666666666,9.894666179773951,0.092111111111111,8,True
VIT-AP Main Gate Road 0,VIT-AP Main Gate,7,5.535,9.460866658425736,0.0922499999999999,15,True
VIT-AP Main Gate Road 0,VIT-AP Main Gate,8,5.6,9.685953467539935,0.0933333333333333,9,True
VIT-AP Main Gate Road 0,VIT-AP Main Gate,9,4.196666666666666,11.167206172952932,0.0699444444444444,8,True
VIT-AP Main Gate Road 0,VIT-AP Main Gate,10,4.136666666666667,10.985117447620649,0.0689444444444444,11,True
VIT-AP Main Gate Road 0,VIT-AP Main Gate,11,5.4783333333333335,10.011545057132135,0.0913055555555555,10,True
VIT-AP Main Gate Road 2,VIT-AP Main Gate,1,6.48,8.961436193266348,0.1079999999999999,13,True
VIT-AP Main Gate Road 2,VIT-AP Main Gate,2,3.8733333333333335,10.436913707763903,0.0645555555555555,9,True
VIT-AP Main Gate Road 2,VIT-AP Main Gate,3,3.9366666666666665,10.991393103331736,0.065611111111111,9,True
VIT-AP Main Gate Road 2,VIT-AP Main Gate,5,4.73,9.641892458699374,0.0788333333333333,9,True
VIT-AP Main Gate Road 2,VIT-AP Main Gate,6,4.93,10.503165198978737,0.0821666666666666,10,True
VIT-AP Main Gate Road 2,VIT-AP Main Gate,7,4.683333333333334,10.575904936684603,0.0780555555555555,10,True
VIT-AP Main Gate Road 2,VIT-AP Main Gate,9,5.431666666666667,10.661497476405776,0.0905277777777777,11,True
VIT-AP Main Gate Road 2,VIT-AP Main Gate,10,6.691666666666666,9.349279038933858,0.1115277777777777,13,True
VIT-AP Main Gate Road 2,VIT-AP Main Gate,11,5.276666666666666,9.058268492686883,0.0879444444444444,10,True
VIT-AP Main Gate Road 8,VIT-AP Main Gate,2,4.493333333333333,9.695380311699983,0.0748888888888888,9,True
VIT-AP Main Gate Road 8,VIT-AP Main Gate,3,4.641666666666667,11.01668585103833,0.077361111111111,10,True
VIT-AP Main Gate Road 8,VIT-AP Main Gate,5,5.265,9.6852991744011,0.0877499999999999,8,True
VIT-AP Main Gate Road 8,VIT-AP Main Gate,7,4.785,10.36066785204569,0.0797499999999999,10,True
VIT-AP Main Gate Road 8,VIT-AP Main Gate,8,5.233333333333333,9.289097006914751,0.0872222222222221,11,True
VIT-AP Main Gate Road 8,VIT-AP Main Gate,9,5.08,11.068364171397176,0.0846666666666666,10,True
VIT-AP Main Gate Road 8,VIT-AP Main Gate,10,5.11,10.828755973188745,0.0851666666666666,10,True
VIT-AP Main Gate Road 8,VIT-AP Main Gate,11,5.681666666666667,9.690952074915424,0.0946944444444444,16,True
VIT-AP Hostel Zone Road 0,VIT-AP Hostel Zone,11,4.788333333333333,9.09806762122832,0.0798055555555555,12,True
VIT-AP Hostel Zone Road 4,VIT-AP Hostel Zone,3,3.825,10.83824237266174,0.0637499999999999,8,True
VIT-AP Hostel Zone Road 4,VIT-AP Hostel Zone,6,4.461666666666667,11.020854544837505,0.074361111111111,9,True
VIT-AP Hostel Zone Road 4,VIT-AP Hostel Zone,7,4.3116666666666665,10.385832968120754,0.071861111111111,8,True
VIT-AP Hostel Zone Road 4,VIT-AP Hostel Zone,8,4.301666666666667,10.456383833655872,0.0716944444444444,9,True
VIT-AP Hostel Zone Road 4,VIT-AP Hostel Zone,9,3.965,10.7448094745344,0.0660833333333333,7,True
VIT-AP Hostel Zone Road 4,VIT-AP Hostel Zone,10,4.236666666666666,9.98278578764693,0.070611111111111,10,True
VIT-AP Hostel Zone Road 4,VIT-AP Hostel Zone,11,4.736666666666666,9.85974947466832,0.0789444444444444,8,True
VIT-AP Hostel Zone Road 6,VIT-AP Hostel Zone,4,4.746666666666667,9.98165168057773,0.079111111111111,10,True
VIT-AP Hostel Zone Road 6,VIT-AP Hostel Zone,6,4.75,10.412615709776649,0.0791666666666666,9,True
VIT-AP Hostel Zone Road 6,VIT-AP Hostel Zone,7,3.895,11.136865434073288,0.0649166666666666,9,True
VIT-AP Hostel Zone Road 6,VIT-AP Hostel Zone,9,4.395,10.052347297309913,0.0732499999999999,7,True
VIT-AP Hostel Zone Road 6,VIT-AP Hostel Zone,10,3.7816666666666663,10.687906191573022,0.0630277777777777,7,True
VIT-AP Library Road 1,VIT-AP Library,0,4.505,11.302364584527934,0.0750833333333333,13,True
VIT-AP Library Road 1,VIT-AP Library,1,6.121666666666667,8.420369243358824,0.1020277777777777,14,True
VIT-AP Library Road 1,VIT-AP Library,2,4.513333333333334,8.980140924632723,0.0752222222222222,11,True
VIT-AP Library Road 1,VIT-AP Library,4,4.383333333333334,10.21815498107108,0.0730555555555555,12,True
VIT-AP Library Road 1,VIT-AP Library,5,4.648333333333333,8.71477748598291,0.0774722222222221,9,True
VIT-AP Library Road 1,VIT-AP Library,6,5.6066666666666665,9.711538585763847,0.0934444444444444,14,True
VIT-AP Library Road 1,VIT-AP Library,7,4.656666666666666,9.370909132019378,0.077611111111111,12,True
VIT-AP Library Road 1,VIT-AP Library,9,7.171666666666667,8.868373260497883,0.1195277777777777,16,True
VIT-AP Library Road 1,VIT-AP Library,10,6.105,9.498100639718546,0.1017499999999999,13,True
VIT-AP Library Road 1,VIT-AP Library,11,5.278333333333333,8.383140724004146,0.0879722222222221,11,True
VIT-AP Library Road 7,VIT-AP Library,2,4.863333333333333,8.537266823180005,0.0810555555555555,10,True
VIT-AP Library Road 7,VIT-AP Library,3,5.536666666666667,9.280550883899569,0.0922777777777777,12,True
VIT-AP Library Road 7,VIT-AP Library,4,4.338333333333333,10.558378898017796,0.0723055555555555,13,True
VIT-AP Library Road 7,VIT-AP Library,5,5.173333333333333,8.483136930546953,0.0862222222222222,12,True
VIT-AP Library Road 7,VIT-AP Library,7,5.448333333333333,8.920787435207576,0.0908055555555555,11,True
VIT-AP Library Road 7,VIT-AP Library,8,4.336666666666667,9.236353613270998,0.0722777777777777,10,True
VIT-AP Library Road 7,VIT-AP Library,9,5.661666666666667,9.836414932308834,0.094361111111111,12,True
VIT-AP Library Road 7,VIT-AP Library,10,5.468333333333334,9.529581285406518,0.0911388888888888,13,True
VIT-AP Library Road 7,VIT-AP Library,11,5.595,9.028336911914568,0.0932499999999999,12,True
VIT-AP Library Road 9,VIT-AP Library,0,4.238333333333333,11.054936204934023,0.0706388888888888,12,True
VIT-AP Library Road 9,VIT-AP Library,1,5.166666666666667,8.697817175359127,0.086111111111111,12,True
VIT-AP Library Road 9,VIT-AP Library,2,4.673333333333333,10.625034112802688,0.0778888888888888,14,True
VIT-AP Library Road 9,VIT-AP Library,3,4.04,10.195108664259108,0.0673333333333333,10,True
VIT-AP Library Road 9,VIT-AP Library,4,5.951666666666667,9.174229828046697,0.0991944444444444,11,True
VIT-AP Library Road 9,VIT-AP Library,5,5.8966666666666665,8.919773739779009,0.0982777777777777,11,True
VIT-AP Library Road 9,VIT-AP Library,6,5.236666666666666,9.188475187748256,0.0872777777777777,11,True
VIT-AP Library Road 9,VIT-AP Library,7,5.79,8.838587722790322,0.0964999999999999,13,True
VIT-AP Library Road 9,VIT-AP Library,8,5.053333333333334,8.815994668036353,0.0842222222222221,10,True
VIT-AP Library Road 9,VIT-AP Library,9,4.78,10.05441730768386,0.0796666666666666,11,True
VIT-AP Library Road 9,VIT-AP Library,10,3.943333333333333,10.01687668860712,0.0657222222222221,11,True
VIT-AP Library Road 9,VIT-AP Library,11,6.463333333333333,8.439686008916976,0.1077222222222221,15,True
VIT-AP Admin Block Road 0,VIT-AP Admin Block,0,6.418333333333333,10.07939614835667,0.1069722222222221,14,True
VIT-AP Admin Block Road 0,VIT-AP Admin Block,1,4.191666666666666,11.354120495216875,0.069861111111111,11,True
VIT-AP Admin Block Road 0,VIT-AP Admin Block,2,4.568333333333333,10.990012616310509,0.0761388888888888,12,True
VIT-AP Admin Block Road 0,VIT-AP Admin Block,3,3.7683333333333335,11.37001386864783,0.0628055555555555,12,True
VIT-AP Admin Block Road 0,VIT-AP Admin Block,4,4.136666666666667,11.54080867809427,0.0689444444444444,10,True
VIT-AP Admin Block Road 0,VIT-AP Admin Block,5,4.76,10.313771990263977,0.0793333333333333,11,True
VIT-AP Admin Block Road 0,VIT-AP Admin Block,6,5.685,10.454063387702774,0.0947499999999999,14,True
VIT-AP Admin Block Road 0,VIT-AP Admin Block,8,4.421666666666667,11.163445479590704,0.0736944444444444,12,True
VIT-AP Admin Block Road 0,VIT-AP Admin Block,9,6.338333333333333,10.87018996455127,0.1056388888888888,17,True
VIT-AP Admin Block Road 0,VIT-AP Admin Block,10,5.031666666666666,11.353132247235278,0.083861111111111,13,True
VIT-AP Admin Block Road 0,VIT-AP Admin Block,11,4.585,10.937676182251376,0.0764166666666666,11,True
VIT-AP Admin Block Road 6,VIT-AP Admin Block,0,3.7516666666666665,11.44234439260285,0.0625277777777777,10,True
VIT-AP Admin Block Road 6,VIT-AP Admin Block,2,4.725,10.906238696305191,0.0787499999999999,10,True
VIT-AP Admin Block Road 6,VIT-AP Admin Block,3,5.446666666666666,11.504067933004464,0.0907777777777777,15,True
VIT-AP Admin Block Road 6,VIT-AP Admin Block,4,4.171666666666667,11.1558748157322,0.0695277777777777,9,True
VIT-AP Admin Block Road 6,VIT-AP Admin Block,5,4.923333333333333,10.631233056100708,0.0820555555555555,12,True
VIT-AP Admin Block Road 6,VIT-AP Admin Block,7,5.83,10.52840448291068,0.0971666666666666,12,True
VIT-AP Admin Block Road 6,VIT-AP Admin Block,8,3.953333333333333,11.223515896187685,0.0658888888888888,11,True
VIT-AP Admin Block Road 6,VIT-AP Admin Block,9,5.5616666666666665,10.646771144032614,0.0926944444444444,12,True
VIT-AP Admin Block Road 6,VIT-AP Admin Block,10,5.466666666666667,10.56186353349825,0.091111111111111,13,True
VIT-AP Admin Block Road 6,VIT-AP Admin Block,11,5.61,10.42772427877915,0.0934999999999999,12,True
VIT-AP Admin Block Road 8,VIT-AP Admin Block,1,4.201666666666667,11.356197966007969,0.0700277777777777,13,True
VIT-AP Admin Block Road 8,VIT-AP Admin Block,2,4.503333333333333,11.02086170368563,0.0750555555555555,14,True
VIT-AP Admin Block Road 8,VIT-AP Admin Block,4,5.68,10.575048203054823,0.0946666666666666,12,True
VIT-AP Admin Block Road 8,VIT-AP Admin Block,5,5.5183333333333335,10.253107045149283,0.0919722222222221,11,True
VIT-AP Admin Block Road 8,VIT-AP Admin Block,6,4.718333333333334,10.989253780919276,0.0786388888888888,11,True
VIT-AP Admin Block Road 8,VIT-AP Admin Block,7,5.618333333333333,10.568310778187668,0.0936388888888888,13,True
VIT-AP Admin Block Road 8,VIT-AP Admin Block,8,4.386666666666667,10.810726447256949,0.073111111111111,10,True
VIT-AP Admin Block Road 8,VIT-AP Admin Block,9,5.385,10.746630481278231,0.0897499999999999,11,True
VIT-AP Admin Block Road 8,VIT-AP Admin Block,10,4.175,11.459112119671651,0.0695833333333333,13,True
VIT-AP Admin Block Road 8,VIT-AP Admin Block,11,5.5633333333333335,10.8850222997721,0.0927222222222221,15,True
Amaravati Secretariat Road 2,Amaravati Secretariat,2,4.181666666666667,10.6461136825224,0.0696944444444444,11,True
Amaravati Secretariat Road 2,Amaravati Secretariat,5,4.178333333333334,11.12799961872294,0.0696388888888888,14,True
Amaravati Secretariat Road 2,Amaravati Secretariat,6,4.613333333333333,11.049314772346998,0.0768888888888888,12,True
Amaravati Secretariat Road 2,Amaravati Secretariat,7,4.8966666666666665,10.232981023840654,0.081611111111111,10,True
Amaravati Secretariat Road 2,Amaravati Secretariat,8,4.373333333333333,11.186682625561406,0.0728888888888888,8,True
Amaravati Secretariat Road 2,Amaravati Secretariat,9,4.098333333333334,11.149710186787331,0.0683055555555555,10,True
Amaravati Secretariat Road 2,Amaravati Secretariat,11,4.38,10.392788128413862,0.0729999999999999,11,True
Amaravati Secretariat Road 4,Amaravati Secretariat,3,4.663333333333333,10.738584492165415,0.0777222222222221,12,True
Amaravati Secretariat Road 4,Amaravati Secretariat,5,4.06,11.48827889203052,0.0676666666666666,10,True
Amaravati Secretariat Road 4,Amaravati Secretariat,6,4.033333333333333,10.9439236832533,0.0672222222222222,11,True
Amaravati Secretariat Road 4,Amaravati Secretariat,8,4.283333333333333,11.486522691050729,0.0713888888888888,11,True
Amaravati Secretariat Road 4,Amaravati Secretariat,10,3.7666666666666666,11.452856569585006,0.0627777777777777,8,True
Amaravati Secretariat Road 4,Amaravati Secretariat,11,4.49,10.961547725648904,0.0748333333333333,11,True
Inavolu Junction Road 3,Inavolu Junction,3,4.013333333333334,10.129375018029796,0.0668888888888888,7,True
Inavolu Junction Road 3,Inavolu Junction,5,4.405,9.864974942079336,0.0734166666666666,14,True
Inavolu Junction Road 3,Inavolu Junction,6,4.64,10.526504272184546,0.0773333333333333,11,True
Inavolu Junction Road 3,Inavolu Junction,7,4.363333333333333,9.961708698195794,0.0727222222222221,10,True
Inavolu Junction Road 3,Inavolu Junction,8,4.446666666666666,9.29450470902026,0.074111111111111,8,True
Inavolu Junction Road 3,Inavolu Junction,9,4.276666666666666,9.55253314281625,0.0712777777777777,9,True
Inavolu Junction Road 3,Inavolu Junction,10,4.026666666666666,9.381340951311795,0.067111111111111,10,True
Inavolu Junction Road 3,Inavolu Junction,11,4.676666666666667,9.4853256653129,0.0779444444444444,11,True
Inavolu Junction Road 5,Inavolu Junction,3,4.4,9.295089462767043,0.0733333333333332,12,True
Inavolu Junction Road 5,Inavolu Junction,4,4.541666666666667,8.733142910246038,0.0756944444444444,12,True
Inavolu Junction Road 5,Inavolu Junction,5,4.205,9.81143337575091,0.0700833333333333,10,True
Inavolu Junction Road 5,Inavolu Junction,6,4.213333333333333,9.87420088393277,0.0702222222222222,11,True
Inavolu Junction Road 5,Inavolu Junction,7,4.096666666666667,9.895842421307757,0.0682777777777777,9,True
Inavolu Junction Road 5,Inavolu Junction,8,4.145,10.30470958606589,0.0690833333333333,10,True
Inavolu Junction Road 5,Inavolu Junction,9,4.023333333333333,9.606241876029488,0.0670555555555555,9,True
Inavolu Junction Road 5,Inavolu Junction,10,3.951666666666666,10.026630968349282,0.065861111111111,8,True
Inavolu Junction Road 5,Inavolu Junction,11,4.225,9.398484896801875,0.0704166666666666,11,True
Inavolu Junction Road 9,Inavolu Junction,11,4.541666666666667,10.287483499790842,0.0756944444444444,10,True
Tadepalli Riverfront Road 7,Tadepalli Riverfront,8,3.756666666666667,10.960213059217786,0.062611111111111,14,True
